U+4C75	䱵	⿰魚翁
U+4C76	䱶	⿰魚郞
U+4C77	䱷	⿰𫊣攵
U+4C78	䱸	⿰魚叟
U+4C79	䱹	⿰魚差
U+4C7A	䱺	⿰魚豈
U+4C7B	䱻	⿰魚骨
U+4C7C	䱼	⿰魚展
U+4C7D	䱽	⿰魚倉
U+4C7E	䱾	⿰魚婁
U+4C7F	䱿	⿰魚斬
U+4C80	䲀	⿱執魚
U+4C81	䲁	⿰魚尉
U+4C82	䲂	⿰魚旋
U+4C83	䲃	⿰魚巢
U+4C84	䲄	⿰魚敏
U+4C85	䲅	⿰魚規
U+4C86	䲆	⿰魚魚
U+4C87	䲇	⿰魚速
U+4C88	䲈	⿰魚麻
U+4C89	䲉	⿰魚斯
U+4C8A	䲊	⿰魚隋[T]	⿲魚卩[G]
U+4C8B	䲋	⿰魚替
U+4C8C	䲌	⿰魚款
U+4C8D	䲍	⿰舟鮝
U+4C8E	䲎	⿰魚敢
U+4C8F	䲏	⿰魚勞
U+4C90	䲐	⿰魚虜
U+4C91	䲑	⿰魚義
U+4C92	䲒	⿰魚解
U+4C93	䲓	⿰魚僉
U+4C94	䲔	⿰魚畺
U+4C95	䲕	⿰魚普[T]	⿰魚⿱並日[K]
U+4C96	䲖	⿰魚壽
U+4C97	䲗	⿰魚銜
U+4C98	䲘	⿰魚管
U+4C99	䲙	⿰魚節[T]	⿰魚⿱竹卽[K]
U+4C9A	䲚	⿰魚賴
U+4C9B	䲛	⿰魚瞢
U+4C9C	䲜	⿰𩺰𩺰
U+4C9D	䲝	⿰鱼仓
U+4C9E	䲞	⿰鱼立
U+4C9F	䲟	⿰鱼印
U+4CA0	䲠	⿰鱼春
U+4CA1	䲡	⿰鱼酋
U+4CA2	䲢	⿰⺼鲞
U+4CA3	䲣	⿰⿸虍鱼攵
U+4CA4	䲤	⿰鱼酒
U+4CA5	䲥	⿱九鳥
U+4CA6	䲦	⿰鳥大
U+4CA7	䲧	⿰土鳥
U+4CA8	䲨	⿰工鳥
U+4CA9	䲩	⿸尸鳥
U+4CAA	䲪	⿰大鳥
U+4CAB	䲫	⿺兀鳥
U+4CAC	䲬	⿰鳥氏
U+4CAD	䲭	⿰氏鳥
U+4CAE	䲮	⿰元鳥
U+4CAF	䲯	⿰及鳥
U+4CB0	䲰	⿰云鳥
U+4CB1	䲱	⿰鳥方
U+4CB2	䲲	⿰公鳥
U+4CB3	䲳	⿰亢鳥
U+4CB4	䲴	⿰火鳥
U+4CB5	䲵	⿱少鳥
U+4CB6	䲶	⿱元鳥
U+4CB7	䲷	⿱鳥木
U+4CB8	䲸	⿰介鳥
U+4CB9	䲹	⿰丕鳥
U+4CBA	䲺	⿰甘鳥
U+4CBB	䲻	⿰玄鳥
U+4CBC	䲼	⿰生鳥
U+4CBD	䲽	⿰石鳥
U+4CBE	䲾	⿱巧鳥
U+4CBF	䲿	⿰尼鳥
U+4CC0	䳀	⿰鳥失
U+4CC1	䳁	⿰鳥犮
U+4CC2	䳂	⿰召鳥
U+4CC3	䳃	⿱鳥夗
U+4CC4	䳄	⿰此鳥
U+4CC5	䳅	⿰鳥只
U+4CC6	䳆	⿰白鳥
U+4CC7	䳇	⿰母鳥
U+4CC8	䳈	⿰鳥包
U+4CC9	䳉	⿰冬鳥
U+4CCA	䳊	⿰犮鳥
U+4CCB	䳋	⿰虫鳥
U+4CCC	䳌	⿰䏍鳥
U+4CCD	䳍	⿰共鳥
U+4CCE	䳎	⿰臼鳥
U+4CCF	䳏	⿰圭鳥
U+4CD0	䳐	⿱次鳥
U+4CD1	䳑	⿰有鳥
U+4CD2	䳒	⿹𢦏鳥
U+4CD3	䳓	⿰老鳥
U+4CD4	䳔	⿱臼鳥[G]	⿱𦥑鳥[T]
U+4CD5	䳕	⿰孚鳥
U+4CD6	䳖	⿰鳥耴
U+4CD7	䳗	⿱鳥我
U+4CD8	䳘	⿰鳥我
U+4CD9	䳙	⿰甹鳥
U+4CDA	䳚	⿰旱鳥
U+4CDB	䳛	⿰妟鳥
U+4CDC	䳜	⿰余鳥
U+4CDD	䳝	⿰咅鳥
U+4CDE	䳞	⿰奉鳥
U+4CDF	䳟	⿰明鳥
U+4CE0	䳠	⿰垂鳥
U+4CE1	䳡	⿰隹鳥
U+4CE2	䳢	⿰其鳥
U+4CE3	䳣	⿱㦲鳥
U+4CE4	䳤	⿰㡀鳥
U+4CE5	䳥	⿰岺鳥
U+4CE6	䳦	⿰宣鳥
U+4CE7	䳧	⿰鳥侯
U+4CE8	䳨	⿰皇鳥
U+4CE9	䳩	⿰要鳥
U+4CEA	䳪	⿰耑鳥
U+4CEB	䳫	⿰癸鳥
U+4CEC	䳬	⿰革鳥
U+4CED	䳭	⿰卽鳥[TK]	⿰即鳥[G]
U+4CEE	䳮	⿱脉鳥
U+4CEF	䳯	⿰重鳥
U+4CF0	䳰	⿰保鳥
U+4CF1	䳱	⿱務鳥
U+4CF2	䳲	⿱振鳥
U+4CF3	䳳	⿰祟鳥
U+4CF4	䳴	⿰眔鳥[G]	⿰𥄳鳥[T]
U+4CF5	䳵	⿰勑鳥
U+4CF6	䳶	⿰鳥奚
U+4CF7	䳷	⿱從鳥
U+4CF8	䳸	⿸麻鳥
U+4CF9	䳹	⿰鳥寇
U+4CFA	䳺	⿰酓鳥
U+4CFB	䳻	⿱斬鳥
U+4CFC	䳼	⿰鳥區
U+4CFD	䳽	⿰崔鳥
U+4CFE	䳾	⿰登鳥
U+4CFF	䳿	⿰然鳥
U+4D00	䴀	⿰童鳥
U+4D01	䴁	⿰寓鳥
U+4D02	䴂	⿰象鳥
U+4D03	䴃	⿰堯鳥
U+4D04	䴄	⿰舜鳥
U+4D05	䴅	⿰賁鳥
U+4D06	䴆	⿰菐鳥
U+4D07	䴇	⿰零鳥
U+4D08	䴈	⿰奧鳥[G]	⿰奥鳥[T]
U+4D09	䴉	⿰睘鳥
U+4D0A	䴊	⿰義鳥
U+4D0B	䴋	⿰鳥睘
U+4D0C	䴌	⿰鳥蒙
U+4D0D	䴍	⿰賏鳥
U+4D0E	䴎	⿱畾鳥
U+4D0F	䴏	⿰燕鳥
U+4D10	䴐	⿰寶鳥
U+4D11	䴑	⿰⿱畾宜鳥	⿰疊鳥[X]
U+4D12	䴒	⿰靈鳥
U+4D13	䴓	⿰帀鸟
U+4D14	䴔	⿰交鸟
U+4D15	䴕	⿱列鸟
U+4D16	䴖	⿰青鸟
U+4D17	䴗	⿰狊鸟
U+4D18	䴘	⿰虒鸟
U+4D19	䴙	⿰辟鸟
U+4D1A	䴚	⿰鹵亢
U+4D1B	䴛	⿰鹵肖
U+4D1C	䴜	⿰鹵鬼
U+4D1D	䴝	⿰鹵最
U+4D1E	䴞	⿰鹵翟
U+4D1F	䴟	⿸鹿凡[GT]	⿸鹿丸[J]
U+4D20	䴠	⿸鹿夭
U+4D21	䴡	⿸严⿱比
U+4D22	䴢	⿸鹿木
U+4D23	䴣	⿰鹿乎
U+4D24	䴤	⿸鹿生
U+4D25	䴥	⿸鹿加
U+4D26	䴦	⿸鹿言
U+4D27	䴧	⿰鹿委
U+4D28	䴨	⿰鹿原
U+4D29	䴩	⿸鹿票
U+4D2A	䴪	⿸鹿祿
U+4D2B	䴫	⿰鹿零
U+4D2C	䴬	⿰麥弋[G]	⿺麥弋[T]
U+4D2D	䴭	⿰麥才[GK]	⿺麥才[T]
U+4D2E	䴮	⿰麥山[G]	⿺麥山[T]
U+4D2F	䴯	⿰麥勿[G]	⿺麥勿[T]
U+4D30	䴰	⿰麥戈[G]	⿺麥戈[T]
U+4D31	䴱	⿰麥它[G]	⿺麥它[T]
U+4D32	䴲	⿰麥末[G]	⿺麥末[T]
U+4D33	䴳	⿰麥穴[G]	⿺麥穴[T]
U+4D34	䴴	⿰麥占[G]	⿺麥占[T]
U+4D35	䴵	⿰麥并[G]	⿺麥并[T]
U+4D36	䴶	⿰麥夆[GK]	⿺麥夆[T]
U+4D37	䴷	⿰麥完[GK]	⿺麥完[T]
U+4D38	䴸	⿺麥孚
U+4D39	䴹	⿰麥果[G]	⿺麥果[T]
U+4D3A	䴺	⿰麥咅[G]	⿺麥咅[T]
U+4D3B	䴻	⿱𥝢麥
U+4D3C	䴼	⿰麥戔[G]	⿺麥戔[T]
U+4D3D	䴽	⿰麥卑[G]	⿺麥卑[T]
U+4D3E	䴾	⿰麥差[GK]	⿺麥差[T]
U+4D3F	䴿	⿰麥冡[GK]	⿺麥冡[T]
U+4D40	䵀	⿰麥𧴪[G]	⿺麥𧴪[T]
U+4D41	䵁	⿺麥將
U+4D42	䵂	⿺麥啇
U+4D43	䵃	⿰麥黄[G]	⿺麥黃[T]	⿰麥黃[K]
U+4D44	䵄	⿺麥豊
U+4D45	䵅	⿱敖麥
U+4D46	䵆	⿰麥蒙
U+4D47	䵇	⿰麻攵
U+4D48	䵈	⿱後麻
U+4D49	䵉	⿸麻俞
U+4D4A	䵊	⿰丹黃
U+4D4B	䵋	⿰黄有[G]	⿰黃有[T]
U+4D4C	䵌	⿰黄夾[G]	⿰黃夾[T]
U+4D4D	䵍	⿰黄享[G]	⿰黃享[T]
U+4D4E	䵎	⿰黄耑[G]	⿰黃耑[T]
U+4D4F	䵏	⿰黄翏[G]	⿰黃翏[T]
U+4D50	䵐	⿰黄單[G]	⿰黃單[T]
U+4D51	䵑	⿰黍刃
U+4D52	䵒	⿰黍日
U+4D53	䵓	⿰黍牛
U+4D54	䵔	⿰黍東
U+4D55	䵕	⿰黍居
U+4D56	䵖	⿱臤黍[GK]	⿱𠭃黍[T]
U+4D57	䵗	⿰黍畐
U+4D58	䵘	⿰黍昜
U+4D59	䵙	⿰黍奓
U+4D5A	䵚	⿰黍舀
U+4D5B	䵛	⿰黍堅
U+4D5C	䵜	⿰黍農
U+4D5D	䵝	⿰黑乚
U+4D5E	䵞	⿰黑刂
U+4D5F	䵟	⿰黑干
U+4D60	䵠	⿰黑勺
U+4D61	䵡	⿱天黑
U+4D62	䵢	⿰黑未
U+4D63	䵣	⿰黑旦
U+4D64	䵤	⿱开黑[G]	⿱幵黑[TK]
U+4D65	䵥	⿰黑色
U+4D66	䵦	⿰黑汙
U+4D67	䵧	⿹𢦏黑
U+4D68	䵨	⿰黑尨
U+4D69	䵩	⿱利黑
U+4D6A	䵪	⿰黑昆
U+4D6B	䵫	⿱宛黑
U+4D6C	䵬	⿰黑沓
U+4D6D	䵭	⿰黑者
U+4D6E	䵮	⿰黑昜
U+4D6F	䵯	⿰黑重
U+4D70	䵰	⿰黑
U+4D71	䵱	⿰黑喜
U+4D72	䵲	⿰黑喿
U+4D73	䵳	⿰黑會
U+4D74	䵴	⿰黑黽
U+4D75	䵵	⿳𥬥大黑
U+4D76	䵶	⿰句黽
U+4D77	䵷	⿰圭黽
U+4D78	䵸	⿱秋黽
U+4D79	䵹	⿱𥎿黽
U+4D7A	䵺	⿰土鼎
U+4D7B	䵻	⿰鼎彗
U+4D7C	䵼	⿱將鼎
U+4D7D	䵽	⿱鼓去
U+4D7E	䵾	⿱付鼓
U+4D7F	䵿	⿱鼓占
U+4D80	䶀	⿱鼓合
U+4D81	䶁	⿱鼓沓
U+4D82	䶂	⿰鼠勺
U+4D83	䶃	⿰鼠今
U+4D84	䶄	⿰鼠平
U+4D85	䶅	⿰鼠各
U+4D86	䶆	⿰鼠隹
U+4D87	䶇	⿺鼠胄
U+4D88	䶈	⿰鼠尃
U+4D89	䶉	⿰鼠留
U+4D8A	䶊	⿰鼻丑
U+4D8B	䶋	⿰鼻及
U+4D8C	䶌	⿰鼻包
U+4D8D	䶍	⿰至鼻
U+4D8E	䶎	⿰鼻合
U+4D8F	䶏	⿰弟鼻
U+4D90	䶐	⿰鼻會
U+4D91	䶑	⿰鼻𤴡
U+4D92	䶒	⿵齊女
U+4D93	䶓	⿰巾齊
U+4D94	䶔	⿰齒也
U+4D95	䶕	⿰齒巴
U+4D96	䶖	⿰齒今
U+4D97	䶗	⿰齒可
U+4D98	䶘	⿰齒立
U+4D99	䶙	⿰齒巨
U+4D9A	䶚	⿰齒虫
U+4D9B	䶛	⿱列齒
U+4D9C	䶜	⿰齒告
U+4D9D	䶝	⿰齒夾
U+4D9E	䶞	⿰齒其
U+4D9F	䶟	⿰齒臽
U+4DA0	䶠	⿱咸齒
U+4DA1	䶡	⿰齒則
U+4DA2	䶢	⿰齒咸
U+4DA3	䶣	⿰齒豈
U+4DA4	䶤	⿰齒骨
U+4DA5	䶥	⿰齒虘
U+4DA6	䶦	⿰齒責
U+4DA7	䶧	⿰齒堯
U+4DA8	䶨	⿰齒僉
U+4DA9	䶩	⿰齒齊
U+4DAA	䶪	⿰齒截
U+4DAB	䶫	⿰齒嚴
U+4DAC	䶬	⿱幵龍
U+4DAD	䶭	⿺龙王
U+4DAE	䶮	⿱龙天
U+4DAF	䶯	⿰女龜
U+4DB0	䶰	⿰龜毛[T]	⿺龜毛[J]
U+4DB1	䶱	⿰冬龜
U+4DB2	䶲	⿰冉龜
U+4DB3	䶳	⿰龠亢
U+4DB4	䶴	⿱炊龠
U+4DB5	䶵	⿰龠虒
;; -*- coding: utf-8 -*-
U+F91D	欄	⿰木闌
U+F928	廊	⿸广郞
U+F929	朗	⿰良月
U+F936	虜	⿸虍⿱毌力
U+F970	殺	⿰𣏂殳
U+F9D0	類	⿰頁
U+F9DC	隆	⿰阝㚅
U+FA0E	﨎	⿱⿰文隹又
U+FA0F	﨏	⿰土谷
U+FA10	塚	⿰土冢
U+FA11	﨑	⿰山竒
U+FA12	晴	⿰日靑
U+FA13	﨓	⿰木苻
U+FA14	﨔	⿰木挙
U+FA15	凞	⿱⿲冫臣巳灬
U+FA16	猪	⿰犭者
U+FA17	益	⿰⿳八一八皿
U+FA18	礼	⿰示乚
U+FA19	神	⿰示申
U+FA1A	祥	⿰示羊
U+FA1B	福	⿰示畐
U+FA1C	靖	⿰立靑
U+FA1D	精	⿰米靑
U+FA1E	羽	⿰⿹𠃌⿹𠃌
U+FA1F	﨟	⿱艹𦝲
U+FA20	蘒	⿱艹龝
U+FA21	﨡	⿰虫生
U+FA22	諸	⿰言者
U+FA23	﨣	⿺走斗
U+FA24	﨤	⿺辶及
U+FA25	逸	⿺辶兔
U+FA26	都	⿰者阝
U+FA27	﨧	⿰金孝
U+FA28	﨨	⿰金幸
U+FA29	﨩	⿰阝島
U+FA2A	飯	⿰𩙿反
U+FA2B	飼	⿰𩙿司
U+FA2C	館	⿰𩙿官
U+FA2D	鶴	⿰寉鳥
U+FA30	侮	⿰亻每
U+FA31	僧	⿰亻曾
U+FA32	免	⿳刀儿
U+FA33	勉	⿺免力
U+FA34	勤	⿰堇力
U+FA35	卑	卑
U+FA36	喝	⿰口曷
U+FA37	嘆	⿰口
U+FA38	器	⿳吅犬吅
U+FA39	塀	⿰土屛
U+FA3A	墨	⿱黑土
U+FA3B	層	⿸尸曾
U+FA3C	屮	⿻凵丨
U+FA3D	悔	⿰忄每
U+FA3E	慨	⿰忄既
U+FA3F	憎	⿰忄曾
U+FA40	懲	⿱徵心
U+FA41	敏	⿰每攵
U+FA42	既	既
U+FA43	暑	⿱日者
U+FA44	梅	⿰木每
U+FA45	海	⿰氵每
U+FA46	渚	⿰氵者
U+FA47	漢	⿰氵
U+FA48	煮	⿱者灬
U+FA49	爫	⿱丿⺍
U+FA4A	琢	⿰王豖
U+FA4B	碑	⿰石卑
U+FA4C	社	⿰示土
U+FA4D	祉	⿰示止
U+FA4E	祈	⿰示斤
U+FA4F	祐	⿰示右
U+FA50	祖	⿰示且
U+FA51	祝	⿰示兄
U+FA52	禍	⿰示咼
U+FA53	禎	⿰示貞
U+FA54	穀	⿰𥞤殳
U+FA55	突	⿱穴犬
U+FA56	節	⿱竹即
U+FA57	練	⿰糸柬
U+FA58	縉	⿰糸晋
U+FA59	繁	⿱敏糸
U+FA5A	署	⿱罒者
U+FA5B	者	者
U+FA5C	臭	⿱自犬
U+FA5D	艹	艹
U+FA5E	艹	⿰十十
U+FA5F	著	⿱艹者
U+FA60	褐	⿰衤曷
U+FA61	視	⿰示見
U+FA62	謁	⿰言曷
U+FA63	謹	⿰言堇
U+FA64	賓	⿳宀⿱一𣥂貝
U+FA65	贈	⿰貝曾
U+FA66	辶	辶
U+FA67	逸	⿺辶兔
U+FA68	難	⿰隹
U+FA69	響	⿱鄕音
U+FA6A	頻	⿰步頁
U+FA6B	恵	⿱⿺𤰔丶心
U+FA6C	𤋮	⿱⿰臣己灬
U+FA6D	舘	⿰舎官
U+FA70	並	⿱䒑
U+FA71	况	⿰二兄
U+FA72	全	⿱𠆢王
U+FA73	侀	⿰亻𠛬
U+FA74	充	⿱𠫓儿
U+FA75	冀	⿱北異
U+FA76	勇	⿱甬力
U+FA77	勺	⿹勹丶
U+FA78	喝	⿰口⿱日匂
U+FA79	啕	⿰口⿹勹𦈢
U+FA7A	喙	⿰口⿱彐𧰨
U+FA7B	嗢	⿰口昷
U+FA7C	塚	⿰土⿱冖豕
U+FA7D	墳	⿰土賁
U+FA7E	奄	⿱大
U+FA7F	奔	⿱大卉
U+FA80	婢	⿰女𤰞
U+FA81	嬨	⿰女⿱玆心
U+FA82	廒	⿸广敖
U+FA83	廙	⿸广異
U+FA84	彩	⿰釆彡
U+FA85	徭	⿰彳⿱爫𠙻
U+FA86	惘	⿰忄㒺
U+FA87	慎	⿰忄⿳十且八
U+FA88	愈	⿱⿱𠓛刖心
U+FA89	憎	⿰忄⿳八田日
U+FA8A	慠	⿰忄敖
U+FA8B	懲	⿱徴心
U+FA8C	戴	⿹𢦏異
U+FA8D	揄	⿰扌⿱𠓛刖
U+FA8E	搜	⿰扌⿱𦥔又
U+FA8F	摒	⿰土屏
U+FA90	敖	⿰⿱万攵
U+FA91	晴	⿰日青
U+FA92	朗	⿰月
U+FA93	望	⿱⿰亡𡈼
U+FA94	杖	⿰木𠀋
U+FA95	歹	⿱一夂
U+FA96	殺	⿰杀殳
U+FA97	流	⿰氵⿱𠫓
U+FA98	滛	⿰氵⿱爫𠙻
U+FA99	滋	⿰氵玆
U+FA9A	漢	⿰氵𦰩
U+FA9B	瀞	⿰氵靜
U+FA9C	煮	⿱者灬
U+FA9D	瞧	⿱睢灬
U+FA9E	爵	爵
U+FA9F	犯	⿰犭巳
U+FAA0	猪	⿰犭者
U+FAA1	瑱	⿰王真
U+FAA2	甆	⿱玆瓦
U+FAA3	画	⿱一⿶凵由
U+FAA4	瘝	⿸疒⿱罒水
U+FAA5	瘟	⿸疒昷
U+FAA6	益	⿳䒑八皿
U+FAA7	盛	⿱成皿
U+FAA8	直	⿱十
U+FAA9	睊	⿰目䏍
U+FAAA	着	⿸⺶目
U+FAAB	磌	⿰石真
U+FAAC	窱	⿱穴⿰⿱夂朩
U+FAAD	節	⿱竹即
U+FAAE	类	⿱米犬
U+FAAF	絛	⿰⿱夂糸
U+FAB0	練	⿰糸東
U+FAB1	缾	⿰缶幷
U+FAB2	者	⿸耂日
U+FAB3	荒	⿱艹⿱兦
U+FAB4	華	華
U+FAB5	蝹	⿰虫𥁕
U+FAB6	襁	⿰衤強
U+FAB7	覆	⿱襾復
U+FAB8	視	⿰礻見
U+FAB9	調	⿰言⿵⺆𠮷
U+FABA	諸	⿰言者
U+FABB	請	⿰言青
U+FABC	謁	⿰言⿱日匂
U+FABD	諾	⿰言⿱艹右
U+FABE	諭	⿰言俞
U+FABF	謹	⿰言⿱廿⿻口土
U+FAC0	變	⿱䜌夂
U+FAC1	贈	⿰貝⿳八田日
U+FAC2	輸	⿰車俞
U+FAC3	遲	⿺辶⿸尸⿱㐄
U+FAC4	醙	⿰酉⿱𦥔又
U+FAC5	鉶	⿰金𠛬
U+FAC6	陼	⿰阝者
U+FAC7	難	⿰𦰩隹
U+FAC8	靖	⿰立青
U+FAC9	韛	⿰韋𤰇
U+FACA	響	⿱郷音
U+FACB	頋	⿰⿸厂巳頁
U+FACC	頻	⿰歩頁
U+FACD	鬒	⿱髟真
U+FACE	龜	龜
U+FACF	𢡊	⿰忄⿱⿰夭夭心
U+FAD0	𢡄	⿰忄⿱⿰夭夭日
U+FAD1	𣏕	⿰木朮
U+FAD2	㮝	⿰木郤
U+FAD3	䀘	⿰目幵
U+FAD4	䀹	⿰目㚒
U+FAD5	𥉉	⿰目⿰⿱夂朩
U+FAD6	𥳐	⿱竹開
U+FAD7	𧻓	⿺走幷
U+FAD8	齃	⿰鼻⿱日匂
U+FAD9	龎	⿸厂龍
;; -*- coding: utf-8-mcs-er -*-
U-00020000	𠀀	𠀀
U-00020001	𠀁	⿻一㇉[X]
U-00020002	𠀂	⿱一乙
U-00020003	𠀃	⿱冂一
U-00020004	𠀄	⿱乛丄
U-00020005	𠀅	⿻丂丿
U-00020006	𠀆	⿻丿十
U-00020007	𠀇	⿱𠔼一
U-00020008	𠀈	𠀈
U-00020009	𠀉	𠀉
U-0002000A	𠀊	⿸𠂇⿰亅丶
U-0002000B	𠀋	⿺丈丶
U-0002000C	𠀌	𠀌
U-0002000D	𠀍	𠀍
U-0002000E	𠀎	⿱井一
U-0002000F	𠀏	⿱屯一
U-00020010	𠀐	⿱中一
U-00020011	𠀑	𠀑
U-00020012	𠀒	⿱一兮	⿱兀丂
U-00020013	𠀓	⿱引一
U-00020014	𠀔	⿳一人
U-00020015	𠀕	⿴互丶
U-00020016	𠀖	⿱龷丶
U-00020017	𠀗	⿱龷丿
U-00020018	𠀘	⿱兀兀
U-00020019	𠀙	⿰⿱一冂⿱一冂
U-0002001A	𠀚	⿱𠫔小
U-0002001B	𠀛	⿱一𡗚
U-0002001C	𠀜	⿳一一
U-0002001D	𠀝	⿱下上
U-0002001E	𠀞	⿰⿱一𠁡⿱一𠁡
U-0002001F	𠀟	𠀟
U-00020020	𠀠	⿴廿㐅
U-00020021	𠀡	⿱一先
U-00020022	𠀢	⿱一此
U-00020023	𠀣	⿱一⿺⿻几丨⿱七一
U-00020024	𠀤	⿱夶一
U-00020025	𠀥	⿳一旧一
U-00020026	𠀦	⿱一州
U-00020027	𠀧	⿺巴三
U-00020028	𠀨	⿰下及
U-00020029	𠀩	⿰⿱兀丂丁	⿰𠀒丁
U-0002002A	𠀪	⿱丶
U-0002002B	𠀫	⿱丿
U-0002002C	𠀬	⿴㐁人
U-0002002D	𠀭	⿱釆𠃌
U-0002002E	𠀮	⿳一八龱
U-0002002F	𠀯	⿱一囦
U-00020030	𠀰	⿱不少
U-00020031	𠀱	⿱不父
U-00020032	𠀲	⿰丁多
U-00020033	𠀳	⿱以下
U-00020034	𠀴	⿰出下
U-00020035	𠀵	⿰丁⿱𠀃勿
U-00020036	𠀶	⿺𣎴失
U-00020037	𠀷	⿱𠮛𠕁
U-00020038	𠀸	⿰⿱一⿵冂夂乞
U-00020039	𠀹	⿳一八同
U-0002003A	𠀺	⿱一⿻丨⿵𠘨⿱䒑八
U-0002003B	𠀻	⿱元电
U-0002003C	𠀼	⿱𦣻乂
U-0002003D	𠀽	⿰𪩲犮
U-0002003E	𠀾	⿱不会
U-0002003F	𠀿	⿱下吹
U-00020040	𠁀	⿱世代
U-00020041	𠁁	𠁁
U-00020042	𠁂	⿰者丁
U-00020043	𠁃	⿱不束
U-00020044	𠁄	⿰侖下
U-00020045	𠁅	⿸匆
U-00020046	𠁆	⿱不直
U-00020047	𠁇	⿰不宜
U-00020048	𠁈	⿱丅⿵𠘨⿱平口
U-00020049	𠁉	⿱一凰
U-0002004A	𠁊	⿻夫𠈌
U-0002004B	𠁋	⿱不東
U-0002004C	𠁌	⿱不耶
U-0002004D	𠁍	⿱不美
U-0002004E	𠁎	⿱連下
U-0002004F	𠁏	⿱𠮛⿱冖亞
U-00020050	𠁐	⿱𠮛⿵冂亞
U-00020051	𠁑	⿰帶下
U-00020052	𠁒	⿱不真
U-00020053	𠁓	⿱不欲
U-00020054	𠁔	⿰並甹
U-00020055	𠁕	⿱⿱冖亞
U-00020056	𠁖	⿱丽⿸厂串
U-00020057	𠁗	⿱⿻十皕大	⿻夫皕
U-00020058	𠁘	𠁘
U-00020059	𠁙	⿱不詐
U-0002005A	𠁚	⿰下會
U-0002005B	𠁛	⿱不道
U-0002005C	𠁜	⿰並勇
U-0002005D	𠁝	⿰並咸
U-0002005E	𠁞	⿱不會
U-0002005F	𠁟	⿰並兼
U-00020060	𠁠	⿰⿱且且⿱且且
U-00020061	𠁡	𠁡
U-00020062	𠁢	𠁢
U-00020063	𠁣	𠁣
U-00020064	𠁤	⿻儿口[X]
U-00020065	𠁥	⿱⿰入人丨
U-00020066	𠁦	𠁦
U-00020067	𠁧	𠁧
U-00020068	𠁨	⿰习中
U-00020069	𠁩	𠁩
U-0002006A	𠁪	⿰壬中
U-0002006B	𠁫	⿰丩休
U-0002006C	𠁬	⿱卝⿲𠃍丨
U-0002006D	𠁭	⿱个⿰个个
U-0002006E	𠁮	⿱⿲人人人
U-0002006F	𠁯	⿰中台
U-00020070	𠁰	𠁰
U-00020071	𠁱	𠁱
U-00020072	𠁲	⿰井
U-00020073	𠁳	⿻山⿰丰丰
U-00020074	𠁴	⿻中㸚
U-00020075	𠁵	⿰中⿳⿰〢一八
U-00020076	𠁶	⿰中⿳匕且夊
U-00020077	𠁷	⿰串串
U-00020078	𠁸	⿰串卒
U-00020079	𠁹	⿰中與
U-0002007A	𠁺	⿰串達
U-0002007B	𠁻	⿰串磊
U-0002007C	𠁼	⿱丶⿰丶丶
U-0002007D	𠁽	⿵⿰丿乙丶
U-0002007E	𠁾	𠁾
U-0002007F	𠁿	⿴𠙵丶	⿶凵⿱一丶
U-00020080	𠂀	𠂀
U-00020081	𠂁	⿴丶
U-00020082	𠂂	𠂂
U-00020083	𠂃	⿰求丸
U-00020084	𠂄	⿰丹曷
U-00020085	𠂅	⿱雍丸
U-00020086	𠂆	𠂆
U-00020087	𠂇	𠂇
U-00020088	𠂈	𠂈
U-00020089	𠂉	𠂉
U-0002008A	𠂊	𠂊
U-0002008B	𠂋	⿸𠂆一
U-0002008C	𠂌	⿱丿⿻一亅
U-0002008D	𠂍	𠂍
U-0002008E	𠂎	𠂎
U-0002008F	𠂏	⿵乃⿱一𠃌
U-00020090	𠂐	⿻乃⺀
U-00020091	𠂑	⿴𠂎丶
U-00020092	𠂒	𠂒
U-00020093	𠂓	⿱丿么
U-00020094	𠂔	⿹丿
U-00020095	𠂕	⿱丿夫
U-00020096	𠂖	⿻丯一
U-00020097	𠂗	⿲丿夕乚
U-00020098	𠂘	⿸𠂆⿴㔾丶
U-00020099	𠂙	⿹丰丿
U-0002009A	𠂚	⿱夭丿
U-0002009B	𠂛	⿱丿止
U-0002009C	𠂜	⿱丿
U-0002009D	𠂝	⿱丿中
U-0002009E	𠂞	⿱丿兮
U-0002009F	𠂟	⿱丿⿻𠂇丷
U-000200A0	𠂠	⿳丿⺌丂
U-000200A1	𠂡	⿵𠘨
U-000200A2	𠂢	⿸𠂆
U-000200A3	𠂣	𠂣
U-000200A4	𠂤	⿱丿㠯
U-000200A5	𠂥	⿱丿𠕁
U-000200A6	𠂦	⿲丿𠦀丨
U-000200A7	𠂧	⿺⿱丿儿𠫔
U-000200A8	𠂨	⿱丿冊
U-000200A9	𠂩	⿰
U-000200AA	𠂪	⿰乃卞
U-000200AB	𠂫	⿰卞乃
U-000200AC	𠂬	⿸𠂆巴
U-000200AD	𠂭	⿻㐅⿳丶⿰丶丶丶
U-000200AE	𠂮	⿸𠂆？
U-000200AF	𠂯	𠂯
U-000200B0	𠂰	⿸𠂆⿻乛巿
U-000200B1	𠂱	⿱此乃
U-000200B2	𠂲	⿱丿来
U-000200B3	𠂳	⿱凶𢆯
U-000200B4	𠂴	⿰丰⿻冂䒑
U-000200B5	𠂵	⿲丿⿱土丨
U-000200B6	𠂶	⿹⿰一丿
